order_id,customer_id,product_id,order_date,quantity,payment_method,order_status
ORD_0072978,CUST_000066,PROD_0129,2024-04-14,2,Credit Card,Completed
ORD_0072979,CUST_000098,PROD_0031,2024-04-14,1,Apple Pay,Completed
ORD_0072980,CUST_000158,PROD_0004,2024-04-14,1,PayPal,Completed
ORD_0072981,CUST_000163,PROD_0190,2024-04-14,1,Debit Card,Completed
ORD_0072982,CUST_000485,PROD_0382,2024-04-14,2,paypal,Completed
ORD_0072983,CUST_000514,PROD_0012,2024-04-14,1,Debit Card,Completed
ORD_0072984,CUST_000517,PROD_0024,2024-04-14,1,Debit Card,Completed
ORD_0072985,CUST_000592,PROD_0002,2024-04-14,1,PayPal,Completed
ORD_0072986,CUST_000633,PROD_0006,2024-04-14,2,Credit Card,Shipped
ORD_0072987,CUST_000683,PROD_0003,2024-04-14,1,Credit Card,Refunded
ORD_0072988,CUST_000756,PROD_0001,2024-04-14,1,Credit Card,Shipped
ORD_0072989,CUST_000766,PROD_0001,2024-04-14,1,Debit Card,Completed
ORD_0072990,CUST_000811,PROD_0020,2024-04-14,1,Apple Pay,Completed
ORD_0072991,CUST_000821,PROD_0001,2024-04-14,3,Debit Card,Completed
ORD_0072992,CUST_000870,PROD_0030,2024-04-14,1,PayPal,Completed
ORD_0072993,CUST_000910,PROD_0076,2024-04-14,1,Debit Card,Completed
ORD_0072994,CUST_001073,PROD_0001,2024-04-14,1,Debit Card,Completed
ORD_0072995,CUST_001122,PROD_0003,2024-04-14,3,PayPal,Completed
ORD_0072996,CUST_001173,PROD_0160,2024-04-14,2,Debit Card,Completed
ORD_0072997,CUST_001217,PROD_0073,2024-04-14,1,Debit Card,Completed
ORD_0072998,CUST_001255,PROD_0004,2024-04-14,1,PayPal,Completed
ORD_0072999,CUST_001314,PROD_0401,2024-04-14,2,Credit Card,Completed
ORD_0073000,CUST_001329,PROD_0298,2024-04-14,1,Credit Card,Completed
ORD_0073001,CUST_001390,PROD_0165,2024-04-14,1,Cash on Delivery,Completed
ORD_0073002,CUST_001591,PROD_0001,2024-04-14,3,Credit Card,Completed
ORD_0073003,CUST_001711,PROD_0004,2024-04-14,2,Credit Card,Completed
ORD_0073004,CUST_001826,PROD_0003,2024-04-14,1,PayPal,Completed
ORD_0073005,CUST_001845,PROD_0010,2024-04-14,5,PayPal,Completed
ORD_0073006,CUST_001902,PROD_0155,2024-04-14,1,Credit Card,Cancelled
ORD_0073007,CUST_001947,PROD_0016,2024-04-14,1,PayPal,Completed
ORD_0073008,CUST_002191,PROD_0393,2024-04-14,1,Apple Pay,Completed
ORD_0073009,CUST_002659,PROD_0069,2024-04-14,1,Credit Card,Completed
ORD_0073010,CUST_002664,PROD_0379,2024-04-14,1,Credit Card,Cancelled
ORD_0073011,CUST_002868,PROD_0001,2024-04-14,1,Credit Card,Completed
ORD_0073012,CUST_003111,PROD_0036,2024-04-14,1,Credit Card,Completed
ORD_0073013,CUST_003221,PROD_0161,2024-04-14,8,PayPal,Completed
ORD_0073014,CUST_003285,PROD_0250,2024-04-14,2,Credit Card,Completed
ORD_0073015,CUST_003300,PROD_0474,2024-04-14,6,PayPal,Completed
ORD_0073016,CUST_003307,PROD_0396,2024-04-14,2,Credit Card,Completed
ORD_0073017,CUST_003344,PROD_0099,2024-04-14,2,Credit Card,Completed
ORD_0073018,CUST_003439,PROD_0036,2024-04-14,8,Credit Card,Completed
ORD_0073019,CUST_003656,PROD_0132,2024-04-14,1,Credit Card,Completed
ORD_0073020,CUST_003697,PROD_0011,2024-04-14,3,Credit Card,Completed
ORD_0073021,CUST_003757,PROD_0024,2024-04-14,1,Debit Card,Completed
ORD_0073022,CUST_003763,PROD_0081,2024-04-14,4,PayPal,Completed
ORD_0073023,CUST_003864,PROD_0024,2024-04-14,2,Credit Card,Completed
ORD_0073024,CUST_003936,PROD_0001,2024-04-14,1,Apple Pay,Completed
ORD_0073025,CUST_003948,PROD_0012,2024-04-14,4,Credit Card,Completed
ORD_0073026,CUST_004200,PROD_0238,2024-04-14,1,PayPal,Completed
ORD_0073027,CUST_004210,PROD_0002,2024-04-14,1,PayPal,Completed
ORD_0073028,CUST_004682,PROD_0041,2024-04-14,2,PayPal,Completed
ORD_0073029,CUST_004725,PROD_0029,2024-04-14,2,Credit Card,Completed
ORD_0073030,CUST_004797,PROD_0004,2024-04-14,1,Credit Card,Completed
ORD_0073031,CUST_004803,PROD_0004,2024-04-14,1,Credit Card,Completed
ORD_0073032,CUST_004840,PROD_0013,2024-04-14,-1,Cash on Delivery,Completed
ORD_0073033,CUST_004990,PROD_0265,2024-04-14,1,PayPal,Completed
ORD_0073034,CUST_005211,PROD_0418,2024-04-14,2,Credit Card,Completed
ORD_0073035,CUST_005300,PROD_0131,2024-04-14,1,PayPal,Completed
ORD_0073036,CUST_005310,PROD_0001,2024-04-14,1,Debit Card,Completed
ORD_0073037,CUST_005358,PROD_0006,2024-04-14,1,Credit Card,Completed
ORD_0073038,CUST_005440,PROD_0188,2024-04-14,1,PayPal,Completed
ORD_0073039,CUST_005517,PROD_0259,2024-04-14,1,Credit Card,Completed
ORD_0073040,CUST_005635,PROD_0241,2024-04-14,1,Cash on Delivery,Completed
ORD_0073041,CUST_005842,PROD_0034,2024-04-14,1,Credit Card,Completed
ORD_0073042,CUST_005866,PROD_0122,2024-04-14,1,Apple Pay,Completed
ORD_0073043,CUST_005926,PROD_0055,2024-04-14,2,Credit Card,Completed
ORD_0073044,CUST_005961,PROD_0007,2024-04-14,2,PayPal,Completed
ORD_0073045,CUST_006111,PROD_0161,2024-04-14,1,Credit Card,Shipped
ORD_0073046,CUST_006140,PROD_0001,2024-04-14,3,Credit Card,Completed
ORD_0073047,CUST_006309,PROD_0264,2024-04-14,1,Debit Card,Refunded
ORD_0073048,CUST_006401,PROD_0395,2024-04-14,1,Credit Card,Completed
ORD_0073049,CUST_006426,PROD_0077,2024-04-14,1,Credit Card,Completed
ORD_0073050,CUST_006489,PROD_0167,2024-04-14,2,Debit Card,Shipped
ORD_0073051,CUST_006538,PROD_0168,2024-04-14,2,Debit Card,Completed
ORD_0073052,CUST_006542,PROD_0314,2024-04-14,1,Cash on Delivery,Completed
ORD_0073053,CUST_006598,PROD_0499,2024-04-14,1,PayPal,Completed
ORD_0073054,CUST_006724,PROD_0001,2024-04-14,1,Debit Card,Completed
ORD_0073055,CUST_006800,PROD_0074,2024-04-14,1,Credit Card,Shipped
ORD_0073056,CUST_006844,PROD_0007,2024-04-14,1,Credit Card,Refunded
ORD_0073057,CUST_006857,PROD_0002,2024-04-14,2,Debit Card,Completed
ORD_0073058,CUST_007023,PROD_0013,2024-04-14,1,COD,Completed
ORD_0073059,CUST_007242,PROD_0102,2024-04-14,3,Debit Card,Completed
ORD_0073060,CUST_007263,PROD_0141,2024-04-14,1,PayPal,Completed
ORD_0073061,CUST_007291,PROD_0093,2024-04-14,2,PayPal,Refunded
ORD_0073062,CUST_007417,PROD_0052,2024-04-14,1,Credit Card,Refunded
ORD_0073063,CUST_007685,PROD_0010,2024-04-14,1,Credit Card,Completed
ORD_0073064,CUST_007763,PROD_0095,2024-04-14,2,Debit Card,Completed
ORD_0073065,CUST_007773,PROD_0254,2024-04-14,2,Credit Card,Completed
ORD_0073066,CUST_007848,PROD_0012,2024-04-14,1,Credit Card,Completed
ORD_0073067,CUST_007874,PROD_0032,2024-04-14,1,Credit Card,Refunded
ORD_0073068,CUST_007881,PROD_0054,2024-04-14,1,Credit Card,Completed
ORD_0073069,CUST_007918,PROD_0013,2024-04-14,1,Credit Card,Completed
ORD_0073070,CUST_007931,PROD_0016,2024-04-14,4,Debit Card,Cancelled
ORD_0073071,CUST_008022,PROD_0002,2024-04-14,2,Credit Card,Refunded
ORD_0073072,CUST_008039,PROD_0004,2024-04-14,1,PayPal,Completed
ORD_0073073,CUST_008067,PROD_0188,2024-04-14,2,Credit Card,Completed
ORD_0073074,CUST_008102,PROD_0014,2024-04-14,4,PayPal,Completed
ORD_0073075,CUST_008175,PROD_0004,2024-04-14,1,Credit Card,Completed
ORD_0073076,CUST_008216,PROD_0254,2024-04-14,1,PayPal,Completed
ORD_0073077,CUST_008294,PROD_0210,2024-04-14,1,Cash on Delivery,Completed
ORD_0073078,CUST_008367,PROD_0070,2024-04-14,1,Apple Pay,Completed
ORD_0073079,CUST_008453,PROD_0148,2024-04-14,4,Debit Card,Completed
ORD_0073080,CUST_008577,PROD_0124,2024-04-14,1,Debit Card,Completed
ORD_0073081,CUST_008611,PROD_0101,2024-04-14,3,Credit Card,Completed
ORD_0073082,CUST_008640,PROD_0008,2024-04-14,1,Cash on Delivery,Completed
ORD_0073083,CUST_008674,PROD_0001,2024-04-14,1,Credit Card,Completed
ORD_0073084,CUST_008675,PROD_0387,2024-04-14,1,Debit Card,Cancelled
ORD_0073085,CUST_009002,PROD_0290,2024-04-14,5,Cash on Delivery,Completed
ORD_0073086,CUST_009356,PROD_0001,2024-04-14,1,Debit Card,Completed
ORD_0073087,CUST_009472,PROD_0227,2024-04-14,2,Debit Card,Completed
ORD_0073088,CUST_009474,PROD_0031,2024-04-14,1,Credit Card,Completed
ORD_0073089,CUST_009498,PROD_0036,2024-04-14,1,PayPal,Completed
ORD_0073090,CUST_009550,PROD_0015,2024-04-14,1,Credit Card,Completed
ORD_0073091,CUST_009598,PROD_0103,2024-04-14,1,Debit Card,Completed
ORD_0073092,CUST_009701,PROD_0096,2024-04-14,1,PayPal,Completed
ORD_0073093,CUST_000036,PROD_0001,2024-04-15,6,PayPal,Completed
ORD_0073094,CUST_000067,PROD_0035,2024-04-15,2,Cash on Delivery,Completed
ORD_0073095,CUST_000069,PROD_0399,2024-04-15,1,PayPal,Completed
ORD_0073096,CUST_000230,PROD_0027,2024-04-15,1,Credit Card,Completed
ORD_0073097,CUST_000239,PROD_0004,2024-04-15,1,Debit Card,Refunded
ORD_0073098,CUST_000266,PROD_0029,2024-04-15,1,Credit Card,Completed
ORD_0073099,CUST_000310,PROD_0012,2024-04-15,5,PayPal,Cancelled
ORD_0073100,CUST_000401,PROD_0158,2024-04-15,1,Credit Card,Completed
ORD_0073101,CUST_000423,PROD_0002,2024-04-15,1,PayPal,Completed
ORD_0073102,CUST_000435,PROD_0057,2024-04-15,1,Debit Card,Completed
ORD_0073103,CUST_000479,PROD_0020,2024-04-15,1,Credit Card,Completed
ORD_0073104,CUST_000510,PROD_0400,2024-04-15,1,Credit Card,Completed
ORD_0073105,CUST_000513,PROD_0269,2024-04-15,1,PayPal,Completed
ORD_0073106,CUST_000519,PROD_0001,2024-04-15,0,Debit Card,Completed
ORD_0073107,CUST_000588,PROD_0004,2024-04-15,1,Debit Card,Completed
ORD_0073108,CUST_000664,PROD_0004,2024-04-15,4,Credit Card,Completed
ORD_0073109,CUST_000762,PROD_0055,2024-04-15,1,Cash on Delivery,Shipped
ORD_0073110,CUST_000796,PROD_0303,2024-04-15,5,Debit Card,Completed
ORD_0073111,CUST_000855,PROD_0100,2024-04-15,2,Debit Card,Completed
ORD_0073112,CUST_000889,PROD_0351,2024-04-15,1,Debit Card,Completed
ORD_0073113,CUST_000894,PROD_0043,2024-04-15,1,Credit Card,Completed
ORD_0073114,CUST_000909,PROD_0228,2024-04-15,4,Credit Card,Completed
ORD_0073115,CUST_000946,PROD_0026,2024-04-15,1,Cash on Delivery,Completed
ORD_0073116,CUST_000977,PROD_0344,2024-04-15,2,PayPal,Completed
ORD_0073117,CUST_001100,PROD_0052,2024-04-15,3,Credit Card,completed
ORD_0073118,CUST_001127,PROD_0238,2024-04-15,1,Credit Card,Completed
ORD_0073119,CUST_001192,PROD_0435,2024-04-15,1,credit_card,Completed
ORD_0073120,CUST_001236,PROD_0004,2024-04-15,1,PayPal,Shipped
ORD_0073121,CUST_001243,PROD_0007,2024-04-15,1,Credit Card,Completed
ORD_0073122,CUST_001251,PROD_0324,2024-04-15,1,Credit Card,Completed
ORD_0073123,CUST_001282,PROD_0001,2024-04-15,1,PayPal,Completed
ORD_0073124,CUST_001298,PROD_0010,2024-04-15,1,Credit Card,Completed
ORD_0073125,CUST_001304,PROD_0002,2024-04-15,2,Credit Card,Completed
ORD_0073126,CUST_001428,PROD_0293,2024-04-15,4,Cash on Delivery,Completed
ORD_0073127,CUST_001444,PROD_0002,2024-04-15,1,Credit Card,Completed
ORD_0073128,CUST_001645,PROD_0044,2024-04-15,2,Debit Card,Completed
ORD_0073129,CUST_001721,PROD_0012,2024-04-15,1,Credit Card,Completed
ORD_0073130,CUST_001929,PROD_0002,2024-04-15,1,Credit Card,Refunded
ORD_0073131,CUST_001974,PROD_0011,2024-04-15,1,Credit Card,Completed
ORD_0073132,CUST_001994,PROD_0101,2024-04-15,0,Debit Card,Completed
ORD_0073133,CUST_002079,PROD_0010,2024-04-15,2,Debit Card,Completed
ORD_0073134,CUST_002094,PROD_0242,2024-04-15,1,Debit Card,Completed
ORD_0073135,CUST_002226,PROD_0097,2024-04-15,1,PayPal,Completed
ORD_0073136,CUST_002247,PROD_0001,2024-04-15,1,Credit Card,Completed
ORD_0073137,CUST_002268,PROD_0001,2024-04-15,1,PayPal,Completed
ORD_0073138,CUST_002282,PROD_0015,2024-04-15,2,Credit Card,Completed
ORD_0073139,CUST_002312,PROD_0069,2024-04-15,1,Credit Card,Completed
ORD_0073140,CUST_002351,PROD_0017,2024-04-15,1,PayPal,Completed
ORD_0073141,CUST_002501,PROD_0193,2024-04-15,2,Debit Card,Completed
ORD_0073142,CUST_002513,PROD_0022,2024-04-15,3,Apple Pay,Completed
ORD_0073143,CUST_002925,PROD_0039,2024-04-15,1,PayPal,Completed
ORD_0073144,CUST_002986,PROD_0001,2024-04-15,1,Credit Card,Completed
ORD_0073145,CUST_003008,PROD_0009,2024-04-15,1,PayPal,Completed
ORD_0073146,CUST_003133,PROD_0007,2024-04-15,1,PayPal,Completed
ORD_0073147,CUST_003142,PROD_0049,2024-04-15,1,Credit Card,Shipped
ORD_0073148,CUST_003168,PROD_0056,2024-04-15,1,Credit Card,Completed
ORD_0073149,CUST_003279,PROD_0381,2024-04-15,1,Credit Card,Completed
ORD_0073150,CUST_003332,PROD_0312,2024-04-15,5,PayPal,Completed
ORD_0073151,CUST_003463,PROD_0002,2024-04-15,1,Debit Card,Completed
ORD_0073152,CUST_003531,PROD_0196,2024-04-15,3,Credit Card,Completed
ORD_0073153,CUST_003636,PROD_0171,2024-04-15,1,Debit Card,Cancelled
ORD_0073154,CUST_003641,PROD_0002,2024-04-15,8,Credit Card,Completed
ORD_0073155,CUST_003665,PROD_0191,2024-04-15,5,Credit Card,Refunded
ORD_0073156,CUST_003846,PROD_0090,2024-04-15,1,Credit Card,Completed
ORD_0073157,CUST_004045,PROD_0370,2024-04-15,2,Credit Card,Completed
ORD_0073158,CUST_004074,PROD_0084,2024-04-15,1,PayPal,Completed
ORD_0073159,CUST_004381,PROD_0017,2024-04-15,1,PayPal,Completed
ORD_0073160,CUST_004404,PROD_0054,2024-04-15,3,,Completed
ORD_0073161,CUST_004424,PROD_0220,2024-04-15,1,Apple Pay,Completed
ORD_0073162,CUST_004427,PROD_0334,2024-04-15,1,PayPal,Completed
ORD_0073163,CUST_004520,PROD_0001,2024-04-15,1,Credit Card,Completed
ORD_0073164,CUST_004536,PROD_0030,2024-04-15,2,PayPal,Completed
ORD_0073165,CUST_004542,PROD_0412,2024-04-15,2,Debit Card,Completed
ORD_0073166,CUST_004548,PROD_0076,2024-04-15,1,Debit Card,Completed
ORD_0073167,CUST_004606,PROD_0010,2024-04-15,4,Credit Card,Completed
ORD_0073168,CUST_004636,PROD_0166,2024-04-15,2,Credit Card,Completed
ORD_0073169,CUST_004644,PROD_0004,2024-04-15,3,PayPal,Completed
ORD_0073170,CUST_004773,PROD_0068,2024-04-15,3,Debit Card,Shipped
ORD_0073171,CUST_004792,PROD_0418,2024-04-15,2,Credit Card,Completed
ORD_0073172,CUST_004827,PROD_0090,2024-04-15,1,PayPal,Completed
ORD_0073173,CUST_004837,PROD_0002,2024-04-15,4,Credit Card,Completed
ORD_0073174,CUST_005004,PROD_0269,2024-04-15,1,PayPal,Completed
ORD_0073175,CUST_005084,PROD_0010,2024-04-15,1,Debit Card,Completed
ORD_0073176,CUST_005341,PROD_0149,2024-04-15,1,Credit Card,Completed
ORD_0073177,CUST_005451,PROD_0272,2024-04-15,1,PayPal,Completed
ORD_0073178,CUST_005481,PROD_0003,2024-04-15,2,Credit Card,Shipped
ORD_0073179,CUST_005637,PROD_0028,2024-04-15,1,Credit Card,Completed
ORD_0073180,CUST_005664,PROD_0068,2024-04-15,1,Credit Card,Completed
ORD_0073181,CUST_005780,PROD_0390,2024-04-15,2,Apple Pay,Completed
ORD_0073182,CUST_005954,PROD_0161,2024-04-15,1,Credit Card,Shipped
ORD_0073183,CUST_006027,PROD_0060,2024-04-15,4,Credit Card,Completed
ORD_0073184,CUST_006067,PROD_0012,2024-04-15,3,Apple Pay,Completed
ORD_0073185,CUST_006154,PROD_0005,2024-04-15,5,Credit Card,Completed
ORD_0073186,CUST_006211,PROD_0007,2024-04-15,1,Credit Card,Completed
ORD_0073187,CUST_006295,PROD_0002,2024-04-15,1,PayPal,Completed
ORD_0073188,CUST_006512,PROD_0007,2024-04-15,1,Credit Card,Refunded
ORD_0073189,CUST_006606,PROD_0106,2024-04-15,1,PayPal,Completed
ORD_0073190,CUST_006614,PROD_0224,2024-04-15,1,Credit Card,Completed
ORD_0073191,CUST_006648,PROD_0001,2024-04-15,1,Credit Card,Completed
ORD_0073192,CUST_006674,PROD_0034,2024-04-15,1,Debit Card,Completed
ORD_0073193,CUST_006755,PROD_0191,2024-04-15,1,Credit Card,Completed
ORD_0073194,CUST_006832,PROD_0350,2024-04-15,5,Credit Card,Completed
ORD_0073195,CUST_006927,PROD_0311,2024-04-15,7,Debit Card,Shipped
ORD_0073196,CUST_007055,PROD_0034,2024-04-15,1,Credit Card,Cancelled
ORD_0073197,CUST_007062,PROD_0181,2024-04-15,1,PayPal,Completed
ORD_0073198,CUST_007181,PROD_0023,2024-04-15,2,Credit Card,Completed
ORD_0073199,CUST_007424,PROD_0038,2024-04-15,1,Credit Card,Completed
ORD_0073200,CUST_007490,PROD_0257,2024-04-15,1,PayPal,Completed
ORD_0073201,CUST_007703,PROD_0368,2024-04-15,1,Credit Card,Refunded
ORD_0073202,CUST_007716,PROD_0024,2024-04-15,1,Debit Card,Completed
ORD_0073203,CUST_007752,PROD_0013,2024-04-15,1,Credit Card,Completed
ORD_0073204,CUST_007861,PROD_0007,2024-04-15,2,Debit Card,Completed
ORD_0073205,CUST_007949,PROD_0001,2024-04-15,1,Credit Card,Refunded
ORD_0073206,CUST_007954,PROD_0005,2024-04-15,1,PayPal,Completed
ORD_0073207,CUST_007995,PROD_0002,2024-04-15,1,PayPal,Completed
ORD_0073208,CUST_008046,PROD_0394,2024-04-15,3,PayPal,Completed
ORD_0073209,CUST_008097,PROD_0029,2024-04-15,2,PayPal,Completed
ORD_0073210,CUST_008201,PROD_0002,2024-04-15,7,Debit Card,Refunded
ORD_0073211,CUST_008313,PROD_0003,2024-04-15,1,Credit Card,Completed
ORD_0073212,CUST_008323,PROD_0278,2024-04-15,2,Credit Card,Completed
ORD_0073213,CUST_008665,PROD_0001,2024-04-15,1,PayPal,Completed
ORD_0073214,CUST_008816,PROD_0155,2024-04-15,2,Credit Card,Completed
ORD_0073215,CUST_008929,PROD_0030,2024-04-15,1,Credit Card,Refunded
ORD_0073216,CUST_009297,PROD_0285,2024-04-15,1,PayPal,Completed
ORD_0073217,CUST_009311,PROD_0003,2024-04-15,5,Cash on Delivery,Completed
ORD_0073218,CUST_009320,PROD_0038,2024-04-15,2,PayPal,Completed
ORD_0073219,CUST_009328,PROD_0033,2024-04-15,2,PayPal,Completed
ORD_0073220,CUST_009555,PROD_0001,2024-04-15,1,PayPal,Completed
ORD_0073221,CUST_009799,PROD_0005,2024-04-15,1,Credit Card,Completed
ORD_0073222,CUST_009805,PROD_0015,2024-04-15,1,Credit Card,Completed
ORD_0073223,CUST_009914,PROD_0044,2024-04-15,4,Credit Card,Completed
ORD_0073224,CUST_009931,PROD_0001,2024-04-15,2,PayPal,Refunded
ORD_0073225,CUST_009942,PROD_0343,2024-04-15,2,PayPal,Completed
ORD_0073226,CUST_009946,PROD_0425,2024-04-15,1,Credit Card,Completed
ORD_0073227,CUST_000016,PROD_0045,2024-04-16,3,Credit Card,Completed
ORD_0073228,CUST_000072,PROD_0001,2024-04-16,2,Credit Card,Completed
ORD_0073229,CUST_000075,PROD_0184,2024-04-16,2,Credit Card,completed
ORD_0073230,CUST_000146,PROD_0068,2024-04-16,1,Credit Card,Completed
ORD_0073231,CUST_000190,PROD_0171,2024-04-16,3,PayPal,Completed
ORD_0073232,CUST_000196,PROD_0001,2024-04-16,1,Apple Pay,Cancelled
ORD_0073233,CUST_000221,PROD_0036,2024-04-16,2,Cash on Delivery,Completed
ORD_0073234,CUST_000292,PROD_0044,2024-04-16,2,Cash on Delivery,Completed
ORD_0073235,CUST_000332,PROD_0006,2024-04-16,1,Credit Card,Completed
ORD_0073236,CUST_000437,PROD_0106,2024-04-16,1,Credit Card,Completed
ORD_0073237,CUST_000590,PROD_0033,2024-04-16,1,Credit Card,Completed
ORD_0073238,CUST_000595,PROD_0006,2024-04-16,1,PayPal,Completed
ORD_0073239,CUST_000702,PROD_0017,2024-04-16,2,Apple Pay,Completed
ORD_0073240,CUST_000733,PROD_0237,2024-04-16,2,Credit Card,Completed
ORD_0073241,CUST_000798,PROD_0024,2024-04-16,1,Credit Card,Completed
ORD_0073242,CUST_000809,PROD_0105,2024-04-16,1,Credit Card,Completed
ORD_0073243,CUST_000841,PROD_0186,2024-04-16,1,Debit Card,Completed
ORD_0073244,CUST_000888,PROD_0333,2024-04-16,1,Debit Card,Completed
ORD_0073245,CUST_000917,PROD_0089,2024-04-16,1,Credit Card,Completed
ORD_0073246,CUST_000954,PROD_0003,2024-04-16,1,Credit Card,Completed
ORD_0073247,CUST_000980,PROD_0005,2024-04-16,2,Cash on Delivery,Completed
ORD_0073248,CUST_001052,PROD_0005,2024-04-16,2,Credit Card,Completed
ORD_0073249,CUST_001145,PROD_0145,2024-04-16,1,Credit Card,Completed
ORD_0073250,CUST_001170,PROD_0008,2024-04-16,4,PayPal,Completed
ORD_0073251,CUST_001206,PROD_0149,2024-04-16,1,Credit Card,Completed
ORD_0073252,CUST_001382,PROD_0001,2024-04-16,2,PayPal,Shipped
ORD_0073253,CUST_001386,PROD_0003,2024-04-16,1,Credit Card,Completed
ORD_0073254,CUST_001544,PROD_0138,2024-04-16,1,Credit Card,Refunded
ORD_0073255,CUST_001597,PROD_0035,2024-04-16,1,Credit Card,Shipped
ORD_0073256,CUST_001674,PROD_0112,2024-04-16,1,Debit Card,Refunded
ORD_0073257,CUST_001689,PROD_0153,2024-04-16,1,Credit Card,Completed
ORD_0073258,CUST_001751,PROD_0048,2024-04-16,5,PayPal,completed
ORD_0073259,CUST_001891,PROD_0078,2024-04-16,2,PayPal,Completed
ORD_0073260,CUST_002014,PROD_0143,2024-04-16,1,Debit Card,Completed
ORD_0073261,CUST_002073,PROD_0070,2024-04-16,1,Cash on Delivery,Completed
ORD_0073262,CUST_002228,PROD_0156,2024-04-16,1,PayPal,Completed
ORD_0073263,CUST_002388,PROD_0005,2024-04-16,1,Credit Card,Completed
ORD_0073264,CUST_002523,PROD_0018,2024-04-16,1,Credit Card,Completed
ORD_0073265,CUST_002534,PROD_0001,2024-04-16,1,Credit Card,Completed
ORD_0073266,CUST_002560,PROD_0022,2024-04-16,1,Credit Card,Completed
ORD_0073267,CUST_002623,PROD_0041,2024-04-16,2,Credit Card,Completed
ORD_0073268,CUST_002655,PROD_0011,2024-04-16,2,Debit Card,Completed
ORD_0073269,CUST_002698,PROD_0280,2024-04-16,1,Credit Card,Completed
ORD_0073270,CUST_002731,PROD_0110,2024-04-16,1,Credit Card,Shipped
ORD_0073271,CUST_002735,PROD_0404,2024-04-16,2,Apple Pay,Completed
ORD_0073272,CUST_003020,PROD_0005,2024-04-16,2,Credit Card,Completed
ORD_0073273,CUST_003199,PROD_0002,2024-04-16,1,Debit Card,Completed
ORD_0073274,CUST_003235,PROD_0033,2024-04-16,1,Credit Card,Completed
ORD_0073275,CUST_003236,PROD_0006,2024-04-16,2,Debit Card,Completed
ORD_0073276,CUST_003284,PROD_0057,2024-04-16,4,PayPal,Shipped
ORD_0073277,CUST_003454,PROD_0393,2024-04-16,1,PayPal,Completed
ORD_0073278,CUST_003459,PROD_0182,2024-04-16,1,Debit Card,Completed
ORD_0073279,CUST_003524,PROD_0027,2024-04-16,1,Apple Pay,Completed
ORD_0073280,CUST_003564,PROD_0256,2024-04-16,1,PayPal,Completed
ORD_0073281,CUST_003612,PROD_0284,2024-04-16,1,Credit Card,Completed
ORD_0073282,CUST_003940,PROD_0362,2024-04-16,1,Credit Card,Completed
ORD_0073283,CUST_003984,PROD_0127,2024-04-16,5,Credit Card,Completed
ORD_0073284,CUST_004070,PROD_0473,2024-04-16,1,Credit Card,Completed
ORD_0073285,CUST_004111,PROD_0052,2024-04-16,2,Credit Card,Completed
ORD_0073286,CUST_004249,PROD_0249,2024-04-16,2,Credit Card,Completed
ORD_0073287,CUST_004338,PROD_0116,2024-04-16,1,PayPal,Completed
ORD_0073288,CUST_004383,PROD_0021,2024-04-16,6,Cash on Delivery,Completed
ORD_0073289,CUST_004439,PROD_0295,2024-04-16,1,Credit Card,Completed
ORD_0073290,CUST_004489,PROD_0023,2024-04-16,1,PayPal,Completed
ORD_0073291,CUST_004508,PROD_0005,2024-04-16,1,Credit Card,Completed
ORD_0073292,CUST_004521,PROD_0006,2024-04-16,1,Debit Card,Completed
ORD_0073293,CUST_004718,PROD_0030,2024-04-16,1,Credit Card,Completed
ORD_0073294,CUST_004731,PROD_0001,2024-04-16,1,Credit Card,Completed
ORD_0073295,CUST_004881,PROD_0181,2024-04-16,4,PayPal,Completed
ORD_0073296,CUST_004966,PROD_0001,2024-04-16,1,Debit Card,Shipped
ORD_0073297,CUST_005163,PROD_0022,2024-04-16,1,PayPal,Completed
ORD_0073298,CUST_005482,PROD_0001,2024-04-16,1,Credit Card,Shipped
ORD_0073299,CUST_005523,PROD_0192,2024-04-16,1,Cash on Delivery,Completed
ORD_0073300,CUST_005598,PROD_0001,2024-04-16,1,Credit Card,Shipped
ORD_0073301,CUST_005607,PROD_0338,2024-04-16,1,Credit Card,Completed
ORD_0073302,CUST_005620,PROD_0009,2024-04-16,1,PayPal,Completed
ORD_0073303,CUST_005639,PROD_0033,2024-04-16,1,Cash on Delivery,Shipped
ORD_0073304,CUST_005671,PROD_0252,2024-04-16,1,PayPal,Cancelled
ORD_0073305,CUST_005703,PROD_0415,2024-04-16,2,Debit Card,Completed
ORD_0073306,CUST_005854,PROD_0002,2024-04-16,2,Debit Card,Completed
ORD_0073307,CUST_005882,PROD_0116,2024-04-16,1,PayPal,Completed
ORD_0073308,CUST_005895,PROD_0003,2024-04-16,2,Credit Card,Completed
ORD_0073309,CUST_005932,PROD_0002,2024-04-16,2,Credit Card,Completed
ORD_0073310,CUST_005962,PROD_0215,2024-04-16,1,Debit Card,Completed
ORD_0073311,CUST_005964,PROD_0051,2024-04-16,2,Apple Pay,Completed
ORD_0073312,CUST_006015,PROD_0007,2024-04-16,4,Cash on Delivery,Completed
ORD_0073313,CUST_006091,PROD_0147,2024-04-16,1,PayPal,Completed
ORD_0073314,CUST_006124,PROD_0028,2024-04-16,1,Credit Card,Completed
ORD_0073315,CUST_006158,PROD_0020,2024-04-16,1,PayPal,Shipped
ORD_0073316,CUST_006159,PROD_0053,2024-04-16,1,Credit Card,Completed
